sk_id;data_referencia;data_extracao;site;categoria;marca;termo_buscado;titulo_anuncio;quantidade_embalagem;preco_total_anuncio;preco_unitario;link
9be1aa2d037d51c674d53a6af71770a0;2026-05-26;2026-05-26 16:00:02.869715;Amazon;refrigerante;Coca-Cola;Refrigerante Coca-Cola Pet 2L;Coca-Cola Original 2L;1;10.2;10.2;https://www.amazon.com.br/Coca-Cola-Original-2l-Unidade/dp/B07SYGDBZD/ref=sr_1_3_br_f3_0g_amnow?dib=eyJ2IjoiMSJ9.ongjZ2RRtL-zzRpEodC58T6XYPVp1np5AbK1b-5PP1X4Ik1_Q61mfziQ8Ru8zXdDcXRhC4oB5kJy4DaeGbxT60Fbp_fZUcip1F6xiDBGA3RTnZqLspaPCzBR7ualSUsz-_huUXZTUd9cDcYWf4RbAgvjZTj82FwLsY2WCIqnaQrTQiH_mpLFm2r1uxkU8zP76O1qbjEBg5CC9PsuEFygfhoKts_AyKhgVVJslG9amZUmuMBZnvaFKX1L9LxyFbhLEY5IrHuq42-aDnNSEgSisH6ch-RMOkapyRHZa49PAUk.CstEcDk3YNQ9LewbXfeYDFPh7HzjgSVDrZ_3v4qaThE&dib_tag=se&keywords=Refrigerante+Coca-Cola+2L&qid=1779821914&s=grocery&sr=1-3
c244b06a340b843e72d9fae33f715d54;2026-05-26;2026-05-26 15:59:24.623280;Amazon;cerveja;Heineken;Cerveja Heineken Lata 350ml;Heineken Cerveja Premium 350 mL;1;6.99;6.99;https://www.amazon.com.br/Heineken-Cerveja-Premium-350-mL/dp/B0GS8Z2SJ6/ref=sr_1_6_br_f3_0g_amnow?dib=eyJ2IjoiMSJ9.Vu0wyqR70b5dqgF45Chur3UfFjsS81x1OljnQnXe-H8zvk8YtcnGRmArnsgQNKIYplUeVQt0mZiTBb2J9qSWbhghFaA2JyM3gWr3TKYskBCLNglowz1aqBLNUJji2iBHwlBmARiddZhvZ6Xyfdf7-wxAda7WtPeRwVWpb-ANpnuBdsj3HJ1vRtE3KwTMU3DOLckortAsgiMVqzLHi7-eFwsA_XLtN_pVzZRBjDqmXBoKRYBoPLvS8dRqZGPw846ppJYDTvqGylzvsY1hDShG4oJFxNIPQysG3uVNX_lKaSo.o12UxR8VqsNV7zJQyCa8pqVoHYxSidIqlG0LRR8TF10&dib_tag=se&keywords=Cerveja+Heineken+350ml&qid=1779821876&s=grocery&sr=1-6
cf59b288d775b1aab48b29dfd060f8ff;2026-05-26;2026-05-26 15:59:44.193675;Amazon;whisky;Johnnie Walker;Whisky Johnnie Walker Red Label 1L;Whisky Johnnie Walker Red Label 1L;1;84.19;84.19;https://www.amazon.com.br/Whisky-Johnnie-Walker-Label-Blended/dp/B004Q47N5G/ref=sr_1_4?dib=eyJ2IjoiMSJ9.6_W5nvO8nbL1-obijYzgd7j5vXZ2glOsytspwwo1WJtFIjj0qJ7ot2fdD-RImGKKHA6CKInNtOuuBYuXv6H8jJTUp_YuU5bezbUB2GZU-t59_2Zp6Ff_cRUBoIQU3d1ayD5Uq4IiSRa8xM8twvKuYuCPjm4LAQPrfSuXwI_g8GlZO3Upov8gTj7m--TAJDGO-067rQz2lDTGDvrhCNWkKtLH77LceisRsY1DDPCuUL53H7soQ8IMvj-SzA-nk91ju4KfpZz-3iZaOh1FVxAaSSvtU7hcBvbUxCzhyOvpzmo.XkO_wLnxa2WtHHi_DkfkRY6c6A_MjUZreYUEee21JXU&dib_tag=se&keywords=Whisky+Johnnie+Walker+Red+Label+1L&qid=1779821895&s=grocery&sr=1-4&ufe=app_do%3Aamzn1.fos.ada3c51e-29ed-4c43-bd2b-e9d26b6ec883
17aaa81dfdfdc175be964fd5b4f6b9be;2026-05-26;2026-05-26 15:59:53.420031;Amazon;energetico;Red Bull;Energetico Red Bull Energy Drink Lata 250ml;Pack de 4 Latas Red Bull Energético, Energy Drink, 250ml;4;31.96;7.99;https://www.amazon.com.br/Energ%C3%A9tico-Energy-Drink-250ml-latas/dp/B004HOEU4M/ref=sr_1_4?dib=eyJ2IjoiMSJ9.JvY5LmZFXrijIu9gzwUf2cZkn-vQn-jXa3V2OlrAGWt4cgG7xSJhLswXou9Cs8DzP0fZ7s7Fwh9OXu7-urBPKo3BX2CfNxDlw5Vl9VYXe_xunscMpo5YzOJjCASBcgrwCDfrX3Fto9xXMdmSDgi8Y8EkPShpksdD6gbssvB9cUnQBOkIL5MD5yXM-cj2tUF-3pTssJMjDsXK6iUCWH2CPWK3xCYniNY_JezeB5-wa8G-1mQ1M0Z99NQxjeWlJMrv3wV-2iYcLhxiPZzciqn2-cC356kW0ctyuI4vy8e0N2w.UkPVaCyJXlUQHHPL3rUMOiU6FW_xWtY2uPKgIQqJh3k&dib_tag=se&keywords=Energetico+Red+Bull+Energy+Drink+250ml&qid=1779821905&s=grocery&sr=1-4
0dbac18976f18c8220b857b1c625a562;2026-05-26;2026-05-26 15:59:34.334084;Amazon;cerveja;Spaten;Cerveja Spaten Lata 350ml;Pack Cerveja Spaten, Puro Malte, 350ml, Lata - 12 Unidades;12;58.69;4.89;https://www.amazon.com.br/Pack-Cerveja-Spaten-Malte-350ml/dp/B0CN9NGTXK/ref=sr_1_4?dib=eyJ2IjoiMSJ9.2H54ArIn9F0DKsCKbNWMtJ6YKAD2_ym-xJ33f1gh1gchYFIGEFORnBb4SquFiSXbX59ZkiGLXC_naECjdK0NSq3Dv9HsEqYTlHEwSZv5RFCqBoi4Iug6klbp5iRXdU4dDy675dnnZjAbsYsLlyK0KSDUEuo6LMxDkNwDOdSzY3lUBoqhZ0FNOwEyBvyJlJ7CwfPJwvcNf1bcpned7P-KwDHX95qB4j-Erkkinupc09vcyc6ikEDaSgx4Y3tAqv2FiamqYv-W3ffVWQyvLSBZfGkOmps3dwGYlAD6x5I-7bc.x7YJZJ0O_91yo1McOK5kf7zbz0cQF-3nQKurBvAyiFw&dib_tag=se&keywords=Cerveja+Spaten+350ml&qid=1779821885&s=grocery&sr=1-4
72e54ae7f252afc7b5054ed9e14758f3;2026-05-26;2026-05-26 16:01:19.132240;Atacadao;refrigerante;Coca-Cola;Refrigerante Coca-Cola Pet 2L;Refrigerante Coca-Cola 2L;1;12.19;12.19;Extraido via Menu Dropdown
927faf46793e9d74a795ccdd20e5f292;2026-05-26;2026-05-26 16:00:46.348904;Atacadao;cerveja;Heineken;Cerveja Heineken Lata 350ml;Cerveja Heineken Sleek 350ml;1;5.39;5.39;Extraido via Menu Dropdown
c3b6a43071262ecc31c8e4a051e56776;2026-05-26;2026-05-26 16:01:02.331374;Atacadao;whisky;Johnnie Walker;Whisky Johnnie Walker Red Label 1L;Whisky Johnnie Walker Red Label 1L;1;109.9;109.9;Extraido via Menu Dropdown
13820cfed117de79c3a604b9c4ac6c50;2026-05-26;2026-05-26 16:01:11.314639;Atacadao;energetico;Red Bull;Energetico Red Bull Energy Drink Lata 250ml;Energético Red Bull Energy Drink 250ml;1;9.49;9.49;Extraido via Menu Dropdown
65929c0e22d054b2b5fd4be1e01c01d0;2026-05-26;2026-05-26 16:00:53.894857;Atacadao;cerveja;Spaten;Cerveja Spaten Lata 350ml;Cerveja Spaten Puro Malte 350ml;1;4.69;4.69;Extraido via Menu Dropdown
fa186791de5b165b88f42a7e36b8f2e9;2026-05-26;2026-05-26 16:01:58.463460;MercadoLivre;refrigerante;Coca-Cola;Refrigerante Coca-Cola Pet 2L;Refrigerante Coca-Cola Original Garrafa 2l;1;12.0;12.0;https://www.mercadolivre.com.br/refrigerante-coca-cola-original-garrafa-2l/p/MLB18306190?pdp_filters=deal%3AMLB1020501-1#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=8eeca87a-9c10-4721-8a80-69012a532427&wid=MLB5364349910&sid=search
8f5019b98f1208b10194add27b450baf;2026-05-26;2026-05-26 16:01:37.563645;MercadoLivre;cerveja;Heineken;Cerveja Heineken Lata 350ml;Cerveja Heineken Puro malte Sleek 12 Latas 350ml;12;89.0;7.42;https://www.mercadolivre.com.br/cerveja-heineken-puro-malte-sleek-12-latas-350ml/p/MLB27045988?pdp_filters=deal%3AMLB1020501-1#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=51f274cb-5f5c-4164-ba30-9fb3fcdb9dab&wid=MLB5472125692&sid=search
49f1f40991934c5401371d1267b66a7e;2026-05-26;2026-05-26 16:01:48.736522;MercadoLivre;whisky;Johnnie Walker;Whisky Johnnie Walker Red Label 1L;Whisky Johnnie Walker Red Label 1000ml;1;127.0;127.0;https://www.mercadolivre.com.br/whisky-johnnie-walker-red-label-1000ml/up/MLBU1714797698?pdp_filters=deal%3AMLB1020501-1#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=2daf2a56-8668-4626-bf73-f067c49d6ea2&wid=MLB1557222331&sid=search
f2449b0b3c9db78b0326136609c33e0c;2026-05-26;2026-05-26 16:01:53.477769;MercadoLivre;energetico;Red Bull;Energetico Red Bull Energy Drink Lata 250ml;Red Bull Energético, Energy Drink, 250ml, 24 latas;24;251.0;10.46;https://www.mercadolivre.com.br/red-bull-energetico-energy-drink-250ml-24-latas/p/MLB38311267?pdp_filters=deal%3AMLB1020501-1#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=89684430-c508-4850-8d3f-ffc5421bd3b8&wid=MLB4048566387&sid=search
9e97074c380528160d15493e5af94891;2026-05-26;2026-05-26 16:01:43.657198;MercadoLivre;cerveja;Spaten;Cerveja Spaten Lata 350ml;Cerveja Spaten Puro Malte lata 350ml 12 u;1;84.0;84.0;https://www.mercadolivre.com.br/cerveja-spaten-puro-malte-lata-350ml-12-u/p/MLB19544777?pdp_filters=deal%3AMLB1020501-1#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=7b0183a3-756c-49ea-ab69-3e87ef2c25e0&wid=MLB6205082268&sid=search
a59e2e17f8db4c490bb180d81244c18f;2026-05-26;2026-05-26 16:02:18.364472;PaoDeAcucar;cerveja;Heineken;Cerveja Heineken Lata 350ml;Cerveja Heineken Lata Sleek 350ml;1;4.79;4.79;https://www.paodeacucar.com/produto/1606865/cerveja-heineken-lata-sleek-350ml
985f10508559f579c555f118f1ca8b37;2026-05-26;2026-05-26 16:02:42.036233;PaoDeAcucar;whisky;Johnnie Walker;Whisky Johnnie Walker Red Label 1L;Whisky Escocês Blended Red Label Johnnie Walker Garrafa 1l;1;99.99;99.99;https://www.paodeacucar.com/produto/16238/whisky-escoces-blended-red-label-johnnie-walker-garrafa-1l
8fb2df6cf46565c5a3c38a7dc308dfe5;2026-05-26;2026-05-26 16:02:53.367627;PaoDeAcucar;energetico;Red Bull;Energetico Red Bull Energy Drink Lata 250ml;Energético Red Bull Energy Drink 250ml - 4 Latas;4;31.96;7.99;https://www.paodeacucar.com/produto/150964/energetico-red-bull-energy-drink-250ml---4-latas
95a0936907736f9abf13287740ede8f0;2026-05-26;2026-05-26 16:02:29.785532;PaoDeAcucar;cerveja;Spaten;Cerveja Spaten Lata 350ml;Cerveja Spaten Puro Malte Lata 350ml - 2 Unidades;2;7.98;3.99;https://www.paodeacucar.com/produto/1447228/cerveja-spaten-puro-malte-lata-350ml---2-unidades
9870f8b4b2aa1c2f22185003d48922aa;2026-05-26;2026-05-26 16:04:18.539721;TendaAtacado;refrigerante;Coca-Cola;Refrigerante Coca-Cola Pet 2L;Refrigerante Coca-Cola Original Garrafa 2l;1;12.29;12.29;https://www.tendaatacado.com.br/produto/refrigerante-coca-cola-original-garrafa-2l
700ed6be73c0601bf1c525df2727e78d;2026-05-26;2026-05-26 16:03:25.948060;TendaAtacado;cerveja;Heineken;Cerveja Heineken Lata 350ml;Cerveja Heineken Lata Sleek 350ml;1;5.39;5.39;https://www.tendaatacado.com.br/produto/cerveja-heineken-lata-350ml
e6cefd1f50d7d8b665ef52688b4edba2;2026-05-26;2026-05-26 16:03:52.402699;TendaAtacado;whisky;Johnnie Walker;Whisky Johnnie Walker Red Label 1L;Whisky Escocês Red Label Johnnie Walker 1L;1;99.89;99.89;https://www.tendaatacado.com.br/produto/whisky-escoces-red-label-johnnie-walker-1l-417
36114525ef243ecdde5eb2d157883c47;2026-05-26;2026-05-26 16:04:05.641207;TendaAtacado;energetico;Red Bull;Energetico Red Bull Energy Drink Lata 250ml;Energético Red Bull Energy Drink 250ml;1;9.99;9.99;https://www.tendaatacado.com.br/produto/energetico-red-bull-250ml-1020
80ae317f76ee4960cce637e1e28a3740;2026-05-26;2026-05-26 16:03:39.369105;TendaAtacado;cerveja;Spaten;Cerveja Spaten Lata 350ml;Cerveja Puro Malte Munich Helles Spaten Lata 350ml;1;4.89;4.89;https://www.tendaatacado.com.br/produto/cerveja-puro-malte-munich-helles-spaten-lata-350ml
72b6bfa526ba4e7f4e6ea4e5ced21799;2026-05-26;2026-05-26 16:05:21.910156;ZeDelivery;cerveja;Heineken;Heineken 350ml;Heineken 350ml;1;6.09;6.09;Extraido via Menu de Busca
433bd8a43c6c8b3293a38f0982c6e26a;2026-05-26;2026-05-26 16:05:41.352778;ZeDelivery;whisky;Johnnie Walker;Johnnie Walker Red Label 1L;Whisky Johnnie Walker Red Label 1L;1;110.19;110.19;Extraido via Menu de Busca
2f82cd90d3ca64ce1f7c876ece402905;2026-05-26;2026-05-26 16:05:52.096562;ZeDelivery;energetico;Red Bull;Red Bull Energy Drink 250ml;Energético Red Bull Energy Drink 250ml;1;10.99;10.99;Extraido via Menu de Busca
1ba9f782de6525f7c987accfd4fc3c02;2026-05-26;2026-05-26 16:05:30.667952;ZeDelivery;cerveja;Spaten;Spaten 350ml;Spaten 350ml;1;4.79;4.79;Extraido via Menu de Busca
